Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00033,Drew,,Collins,Drew Collins,Associate Product Manager,Product Design,Product,EMP00009,2021-01-24,drew.collins@theguild.com,1993-08-21,,Active,Seattle,WA,98101,2026-01-01,62362,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,18708,EEID00033,No,81070,62362,,,,,,Jordan Kim,6236,6236,108,1,55000,62500,70000,77500,85000,89.1
EMP00035,Reid,,Walker,Reid Walker,Enterprise Account Executive,Revenue Operations,Sales & Revenue,EMP00011,2025-11-28,reid.walker@theguild.com,1992-02-07,,Active,Chicago,IL,60601,2026-01-01,147363,Hourly,Exempt,Monthly,,P4,Annual Bonus,14736,EEID00035,No,162099,147363,,,,,,Marcus Webb,14736,14736,145,4,135000,147500,160000,172500,185000,92.1
EMP00036,Violet,,Williams,Violet Williams,Staff Product Manager,UX Research,Product,EMP00010,2024-12-27,violet.williams@theguild.com,1992-10-30,Male,Active,New York,NY,10001,2026-01-01,136005,Salary,Exempt,Twice a Month,,P4,Annual Bonus,10880,EEID00036,No,146885,136005,,,,,,Priya Patel,13600,13600,119,4,135000,147500,160000,172500,185000,85.0
EMP00038,Ella,,Edwards,Ella Edwards,Staff Software Engineer,Data Engineering,Engineering & Technology,EMP00014,2022-04-16,ella.edwards@theguild.com,1985-10-20,,Active,Boston,MA,02101,2026-01-01,169810,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,25471,EEID00038,No,195281,169810,,,,,,Marcus Webb,16981,16981,193,4,135000,147500,160000,172500,185000,106.1
EMP00039,Samantha,,Robinson,Samantha Robinson,HR Coordinator,Facilities & Admin,G&A,EMP00024,2020-10-21,samantha.robinson@theguild.com,1995-06-29,Non-Binary,Active,Minneapolis,MN,55401,2026-01-01,77203,Salary,Non-Exempt,Twice a Month,,P1,No Bonus,0,EEID00039,No,77203,77203,,,,,,Marcus Webb,7720,7720,166,1,55000,62500,70000,77500,85000,110.3
EMP00040,Zoe,,Nguyen,Zoe Nguyen,Senior Marketing Manager,Brand Marketing,Marketing,EMP00014,2024-10-22,zoe.nguyen@theguild.com,1990-10-21,Female,Active,Provo,UT,84601,2026-01-01,106437,Salary,Exempt,Twice a Month,,P3,Annual Bonus,5321,EEID00040,No,111758,106437,,,,,,Marcus Webb,10643,10643,136,3,105000,116250,127500,138750,150000,83.5
EMP00041,Emerson,,Taylor,Emerson Taylor,HR Coordinator,People & HR,G&A,EMP00013,2019-06-26,emerson.taylor@theguild.com,1999-03-13,Non-Binary,Active,Austin,TX,73301,2026-01-01,56093,Salary,Non-Exempt,Twice a Month,,P1,Annual Bonus,2804,EEID00041,No,58896,56093,,,,,,Priya Patel,5609,5609,166,1,55000,62500,70000,77500,85000,80.1
EMP00042,Lauren,,Taylor,Lauren Taylor,Senior Operations Analyst,FP&A,Operations,EMP00009,2018-02-27,lauren.taylor@theguild.com,1986-11-11,Male,Active,Chicago,IL,60601,2026-01-01,135692,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,13569,EEID00042,No,149261,135692,,,,,,Jordan Kim,13569,13569,126,3,105000,116250,127500,138750,150000,106.4
EMP00043,Chloe,,Mitchell,Chloe Mitchell,Senior Financial Analyst,Facilities & Admin,G&A,EMP00023,2018-09-16,chloe.mitchell@theguild.com,1995-10-29,Non-Binary,Active,Lehi,UT,84043,2026-01-01,120323,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00043,No,120323,120323,,,,,,Jordan Kim,12032,12032,176,3,105000,116250,127500,138750,150000,94.4
EMP00044,Daniel,,Rodriguez,Daniel Rodriguez,Staff Software Engineer,Software Engineering,Engineering & Technology,EMP00024,2019-09-25,daniel.rodriguez@theguild.com,1993-08-11,Male,Active,Minneapolis,MN,55401,2026-01-01,150387,Salary,Exempt,Twice a Month,,P4,Commission,45116,EEID00044,No,195503,150387,,,,,,Jordan Kim,15038,15038,103,4,135000,147500,160000,172500,185000,94.0
EMP00045,Skyler,,Clark,Skyler Clark,Account Executive,Enterprise Sales,Sales & Revenue,EMP00013,2019-05-16,skyler.clark@theguild.com,1995-05-26,Male,Active,Atlanta,GA,30301,2026-01-01,95473,Salary,Exempt,Twice a Month,,P2,Annual Bonus,4773,EEID00045,No,100246,95473,,,,,,Marcus Webb,9547,9547,143,2,80000,90000,100000,110000,120000,95.5
EMP00046,Rowan,,Johnson,Rowan Johnson,Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00011,2019-06-17,rowan.johnson@theguild.com,1999-03-26,Non-Binary,Active,Chicago,IL,60601,2026-01-01,116320,Salary,Exempt,Monthly,,P2,Annual Bonus,5816,EEID00046,No,122136,116320,,,,,,Marcus Webb,11632,11632,101,2,80000,90000,100000,110000,120000,116.3
EMP00047,Daniel,,Carter,Daniel Carter,Senior Ops Manager,Business Operations,Operations,EMP00014,2018-09-18,daniel.carter@theguild.com,1996-05-12,,Active,New York,NY,10001,2026-01-01,151034,Hourly,Exempt,Monthly,,M2,No Bonus,0,EEID00047,Yes,151034,151034,,,,,,Priya Patel,15103,15103,188,2,150000,165000,180000,195000,210000,83.9
EMP00048,Aria,,Hill,Aria Hill,Junior Software Engineer,IT,Engineering & Technology,EMP00008,2022-12-22,aria.hill@theguild.com,1978-04-19,Male,Active,Raleigh,NC,27601,2026-01-01,76080,Hourly,Non-Exempt,Monthly,,P1,Commission,22824,EEID00048,No,98904,76080,,,,,,Priya Patel,7608,7608,190,1,55000,62500,70000,77500,85000,108.7
EMP00049,Drew,,Martinez,Drew Martinez,Senior Software Engineer,Quality Assurance,Engineering & Technology,EMP00024,2020-07-24,drew.martinez@theguild.com,1993-07-24,Non-Binary,Active,Seattle,WA,98101,2026-01-01,134734,Salary,Exempt,Bi-Weekly,,P3,Commission,26946,EEID00049,No,161680,134734,,,,,,Jordan Kim,13473,13473,206,3,105000,116250,127500,138750,150000,105.7
EMP00050,Nora,,Clark,Nora Clark,Senior HR Business Partner,Legal,G&A,EMP00023,2019-06-17,nora.clark@theguild.com,1999-12-16,Male,Active,Austin,TX,73301,2026-01-01,115003,Salary,Exempt,Twice a Month,,P3,Annual Bonus,9200,EEID00050,No,124203,115003,,,,,,Priya Patel,11500,11500,168,3,105000,116250,127500,138750,150000,90.2
EMP00051,Ashley,,Clark,Ashley Clark,Sales Development Representative,Channel & Partnerships,Sales & Revenue,EMP00009,2024-03-28,ashley.clark@theguild.com,1991-06-28,Male,Active,Denver,CO,80201,2026-01-01,66522,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,5321,EEID00051,No,71842,66522,,,,,,Priya Patel,6652,6652,142,1,55000,62500,70000,77500,85000,95.0
EMP00052,Bryn,,Anderson,Bryn Anderson,Operations Associate,FP&A,Operations,EMP00012,2024-05-08,bryn.anderson@theguild.com,1992-12-23,Male,Active,Salt Lake City,UT,84101,2026-01-01,60911,Salary,Non-Exempt,Monthly,,P1,Annual Bonus,3045,EEID00052,No,63956,60911,,,,,,Marcus Webb,6091,6091,124,1,55000,62500,70000,77500,85000,87.0
EMP00053,Taylor,,Garcia,Taylor Garcia,HRBP Lead,Talent Acquisition,G&A,EMP00012,2024-12-05,taylor.garcia@theguild.com,1977-03-26,Male,Active,Provo,UT,84601,2026-01-01,159251,Salary,Exempt,Monthly,,P4,Annual Bonus,7962,EEID00053,No,167213,159251,,,,,,Priya Patel,15925,15925,161,4,135000,147500,160000,172500,185000,99.5
EMP00054,Kai,,Carter,Kai Carter,Associate Director of Marketing,Corporate Communications,Marketing,EMP00024,2025-08-11,kai.carter@theguild.com,1996-10-29,Non-Binary,Active,Phoenix,AZ,85001,2026-01-01,184475,Salary,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00054,No,184475,184475,,,,,,Emily Stone,18447,18447,137,4,135000,147500,160000,172500,185000,115.3
EMP00055,Jason,,Sanchez,Jason Sanchez,Senior CS Manager,Customer Success Management,Customer Success,EMP00012,2022-10-30,jason.sanchez@theguild.com,1982-11-18,Female,Active,Seattle,WA,98101,2026-01-01,200080,Salary,Exempt,Twice a Month,,M2,No Bonus,0,EEID00055,Yes,200080,200080,,,,,,Jordan Kim,20008,20008,156,2,150000,165000,180000,195000,210000,111.2
EMP00056,Reid,,Turner,Reid Turner,Design Manager,UX Research,Product,EMP00009,2025-03-07,reid.turner@theguild.com,1993-09-26,Non-Binary,Active,Provo,UT,84601,2026-01-01,150130,Hourly,Exempt,Twice a Month,,M1,No Bonus,0,EEID00056,Yes,150130,150130,,,,,,Emily Stone,15013,15013,113,1,120000,132500,145000,157500,170000,103.5
EMP00057,Nora,,Johnson,Nora Johnson,Enterprise Account Executive,SMB Sales,Sales & Revenue,EMP00009,2021-10-22,nora.johnson@theguild.com,1984-12-09,Non-Binary,Active,Provo,UT,84601,2026-01-01,163620,Hourly,Exempt,Monthly,,P4,Commission,32724,EEID00057,No,196344,163620,,,,,,Marcus Webb,16362,16362,145,4,135000,147500,160000,172500,185000,102.3
EMP00058,Sarah,,Allen,Sarah Allen,HR Generalist,Legal,G&A,EMP00011,2018-11-05,sarah.allen@theguild.com,1982-12-12,,Active,Portland,OR,97201,2026-01-01,89679,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00058,No,89679,89679,,,,,,Jordan Kim,8967,8967,167,2,80000,90000,100000,110000,120000,89.7
EMP00059,Blake,,Parker,Blake Parker,Senior Customer Success Manager,Professional Services,Customer Success,EMP00009,2018-10-31,blake.parker@theguild.com,1988-12-03,,Active,Salt Lake City,UT,84101,2026-01-01,133820,Salary,Exempt,Monthly,,P3,Annual Bonus,20073,EEID00059,No,153893,133820,,,,,,Jordan Kim,13382,13382,152,3,105000,116250,127500,138750,150000,105.0
EMP00061,Aurora,,Miller,Aurora Miller,Operations Associate,Data Analytics & Insights,Operations,EMP00056,2022-08-02,aurora.miller@theguild.com,1990-03-06,Male,Active,Minneapolis,MN,55401,2026-01-01,63118,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,6311,EEID00061,No,69429,63118,,,,,,Priya Patel,6311,6311,124,1,55000,62500,70000,77500,85000,90.2
EMP00062,James,,Perez,James Perez,Senior Software Engineer,Architecture,Engineering & Technology,EMP00047,2025-05-11,james.perez@theguild.com,1992-07-31,Female,Active,Los Angeles,CA,90001,2026-01-01,148028,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,11842,EEID00062,No,159870,148028,,,,,,Emily Stone,14802,14802,206,3,105000,116250,127500,138750,150000,116.1
EMP00063,Aria,,Scott,Aria Scott,Marketing Coordinator,Events & Community,Marketing,EMP00013,2019-09-27,aria.scott@theguild.com,1978-06-18,Non-Binary,Active,Denver,CO,80201,2026-01-01,55597,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,2779,EEID00063,No,58376,55597,,,,,,Emily Stone,5559,5559,134,1,55000,62500,70000,77500,85000,79.4
EMP00064,Finn,,Evans,Finn Evans,Customer Success Associate,Renewals,Customer Success,EMP00014,2025-08-02,finn.evans@theguild.com,1985-08-27,,Active,Boston,MA,02101,2026-01-01,74570,Salary,Non-Exempt,Monthly,,P1,Commission,14914,EEID00064,No,89484,74570,,,,,,Priya Patel,7457,7457,150,1,55000,62500,70000,77500,85000,106.5
EMP00066,Jake,,Brown,Jake Brown,Finance Associate,Compliance,G&A,EMP00060,2021-12-02,jake.brown@theguild.com,1976-03-12,,Active,Minneapolis,MN,55401,2026-01-01,57748,Salary,Non-Exempt,Monthly,,P1,Annual Bonus,5774,EEID00066,No,63522,57748,,,,,,Emily Stone,5774,5774,166,1,55000,62500,70000,77500,85000,82.5
EMP00068,Skyler,,Smith,Skyler Smith,Software Engineer,Software Engineering,Engineering & Technology,EMP00011,2023-08-10,skyler.smith@theguild.com,1999-01-17,Male,Active,San Jose,CA,95101,2026-01-01,98881,Salary,Non-Exempt,Twice a Month,,P2,Annual Bonus,2966,EEID00068,No,101847,98881,,,,,,Marcus Webb,9888,9888,101,2,80000,90000,100000,110000,120000,98.9
EMP00070,James,,Thompson,James Thompson,Senior Product Manager,Product Management,Product,EMP00024,2020-01-17,james.thompson@theguild.com,1981-01-18,Male,Active,Boston,MA,02101,2026-01-01,128088,Hourly,Exempt,Twice a Month,,P3,No Bonus,0,EEID00070,No,128088,128088,,,,,,Jordan Kim,12808,12808,118,3,105000,116250,127500,138750,150000,100.5
EMP00072,Luke,,Moore,Luke Moore,Staff Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00010,2018-11-20,luke.moore@theguild.com,1994-04-26,Female,Active,Raleigh,NC,27601,2026-01-01,157219,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,15721,EEID00072,No,172940,157219,,,,,,Priya Patel,15721,15721,193,4,135000,147500,160000,172500,185000,98.3
EMP00073,Ella,,Miller,Ella Miller,Senior Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00010,2021-12-15,ella.miller@theguild.com,1994-07-06,Non-Binary,Active,Atlanta,GA,30301,2026-01-01,132925,Hourly,Exempt,Monthly,,P3,No Bonus,0,EEID00073,No,132925,132925,,,,,,Emily Stone,13292,13292,206,3,105000,116250,127500,138750,150000,104.3
EMP00074,Sarah,,Carter,Sarah Carter,Financial Analyst,Payroll,G&A,EMP00055,2022-02-09,sarah.carter@theguild.com,1991-03-31,,Active,San Jose,CA,95101,2026-01-01,119817,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00074,No,119817,119817,,,,,,Emily Stone,11981,11981,159,2,80000,90000,100000,110000,120000,119.8
EMP00075,Drew,,Martinez,Drew Martinez,Senior HR Business Partner,Compliance,G&A,EMP00010,2018-04-17,drew.martinez@theguild.com,1983-05-07,,Active,Dallas,TX,75201,2026-01-01,142612,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,4278,EEID00075,No,146890,142612,,,,,,Jordan Kim,14261,14261,160,3,105000,116250,127500,138750,150000,111.9
EMP00076,Sage,,Davis,Sage Davis,Account Executive,Sales Operations,Sales & Revenue,EMP00009,2025-06-28,sage.davis@theguild.com,1990-08-02,Male,Active,Austin,TX,73301,2026-01-01,93118,Hourly,Exempt,Twice a Month,,P2,Annual Bonus,7449,EEID00076,No,100567,93118,,,,,,Priya Patel,9311,9311,143,2,80000,90000,100000,110000,120000,93.1
EMP00077,Will,,Nguyen,Will Nguyen,Product Manager,Product Design,Product,EMP00011,2024-11-11,will.nguyen@theguild.com,1978-11-13,Male,Active,San Francisco,CA,94101,2026-01-01,89101,Salary,Non-Exempt,Twice a Month,,P2,Commission,8910,EEID00077,No,98011,89101,,,,,,Priya Patel,8910,8910,109,2,80000,90000,100000,110000,120000,89.1
